integrated_row_id,global_participant_key,dataset_source,source_survey,country_model,country_model_grouped,age_group_model,gender_model,employment_model,row_quality_final,usable_for_clustering,usable_for_main_analysis,n_det_valid,dim_financial,dim_security,dim_competence,dim_autonomy,dim_physiological,dim_relatedness,dim_stimulation,dim_popularity,dim_meaning
5,rv__55e04d4c3b268b00110294fe,rv,decision,DK,DK,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.616,0.6900000000000001,0.7325,0.655,0.63,0.516,0.41500000000000004,0.22749999999999998,0.5933333333333333
6,rv__56ab6fd869b24700065cbdbd,rv,decision,GB,GB,55_64,male,employed,usable_complete,TRUE,TRUE,32,0.8019999999999999,0.9666666666666667,0.8550000000000001,0.8775,0.755,0.592,0.225,0.16249999999999998,0.7333333333333334
8,rv__56b0eec66399f90011d9cf67,rv,decision,CZ,CZ,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.714,0.7699999999999999,0.8875,0.7125,0.665,0.604,0.6000000000000001,0.3125,0.4766666666666666
10,rv__577d0ad6adbc7500015d2839,rv,decision,IT,IT,25_34,other,unemployed,usable_complete_limited_metadata,TRUE,TRUE,32,0.64,0.8133333333333334,0.8625,0.88,0.8,0.274,0.025,0.1875,0.2833333333333334
11,rv__5788c16f275be600013590a8,rv,decision,GB,GB,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.61,0.73,0.77,0.615,0.29,0.37,0.02,0,0.5033333333333333
12,rv__57e928630cb6700001dd8f8a,rv,decision,PT,PT,25_34,female,employed,usable_partial,TRUE,TRUE,31,0.6020000000000001,0.8733333333333334,0.6950000000000001,0.7275,0.835,0.514,0.24,0.2925,0.6566666666666667
13,rv__58404fd8ad98e40001ce915f,rv,decision,GB,GB,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.5640000000000001,0.8233333333333333,0.7424999999999999,0.7,0.7050000000000001,0.238,0.175,0.09,0.3433333333333333
18,rv__598b108e504c5200011964a1,rv,decision,CH,CH,35_44,female,employed,usable_complete,TRUE,TRUE,32,0.58,0.9666666666666667,0.925,0.7999999999999999,0.8,0.5,0.4,0.0875,0.6833333333333332
21,rv__59da7e94416c900001ea5b52,rv,decision,FR,FR,35_44,female,employed,usable_partial,TRUE,TRUE,31,0.76,0.5866666666666667,0.8274999999999999,0.88,0.9099999999999999,0.166,0,0,0.9333333333333332
22,rv__59dbb88b0fb3a90001bd90b0,rv,decision,GB,GB,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.666,0.9166666666666666,0.6675000000000001,0.59,0.45999999999999996,0.382,0.16,0.38,0.48
25,rv__5a2310ebdf5bd00001b37474,rv,concerns2;decision,PL,PL,35_44,female,employed,usable_partial,TRUE,TRUE,31,0.546,0.8466666666666667,0.7600000000000001,0.7224999999999999,0.565,0.314,0.33499999999999996,0.10250000000000001,0.68
26,rv__5a2dbc92e2032600017f4b1d,rv,decision,DE,DE,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.366,0.44999999999999996,0.5625,0.5925,0.745,0.3,0.38,0.095,0.25666666666666665
27,rv__5abb9bcff69e940001d9171e,rv,decision;energy_crisis,PL,PL,18_24,female,employed,usable_complete,TRUE,TRUE,32,0.958,1,1,0.94,1,0.6040000000000001,0.6599999999999999,0.605,0.8466666666666667
29,rv__5aeb24e22bd17300018779f2,rv,decision,EE,OTHER_COUNTRIES,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.634,0.5766666666666667,0.645,0.495,0.5900000000000001,0.502,0.39999999999999997,0.505,0.6233333333333334
30,rv__5af6e439672ea800010d4e92,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_complete_limited_metadata,TRUE,TRUE,32,0.7,0.7333333333333334,0.9375,1,0.32499999999999996,0.08,0.15000000000000002,0,0.20000000000000004
31,rv__5b0710e7a84dcf0001beee8a,rv,decision,GB,GB,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.8560000000000001,0.44333333333333336,0.755,0.61,0.6950000000000001,0.392,0.22,0.37250000000000005,0.38000000000000006
32,rv__5b0f27321e55760001b9a8a5,rv,decision,GB,GB,45_54,female,employed,usable_partial,TRUE,TRUE,31,0.584,0.7166666666666667,0.7825,0.6925,0.88,0.472,0.585,0.1675,0.7433333333333333
35,rv__5b3f242f9c2ec600014ef9fc,rv,decision,IT,IT,45_54,female,employed,usable_complete,TRUE,TRUE,32,0.9,0.85,0.75,0.775,1,0.54,0.315,0.1125,0.3333333333333333
36,rv__5b472672d4c93b00019bbc49,rv,decision,GB,GB,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.65,0.8266666666666667,0.6625,0.7424999999999999,0.72,0.324,0.41000000000000003,0,0.8033333333333333
37,rv__5b55c6a2e173e60001963940,rv,decision,CH,CH,25_34,male,student,usable_partial,TRUE,TRUE,31,0.95,1,0.8875,0.9,0.95,0.9,0.825,0.7625,0.9166666666666666
38,rv__5b648251bd56550001bf31fd,rv,decision,DE,DE,55_64,female,employed,usable_complete,TRUE,TRUE,32,0.69,0.85,0.8625,0.8225,0.85,0.32999999999999996,0.175,0.0625,0.6333333333333333
39,rv__5b681788ca518a0001c7a755,rv,decision,GB,GB,45_54,male,employed,usable_complete,TRUE,TRUE,32,0.5720000000000001,0.9166666666666666,0.8975,0.8825000000000001,0.78,0.53,0.105,0.155,0.86
45,rv__5bafd12a70f8df0001be84a7,rv,decision,PL,PL,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.774,0.9500000000000001,0.9375,0.9374999999999999,0.98,0.41,0.605,0.43999999999999995,0.9
47,rv__5bf3199ebe7c7300017b710a,rv,decision,DE,DE,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.5980000000000001,0.6699999999999999,0.8674999999999999,0.7474999999999999,0.675,0.55,0.53,0.36250000000000004,0.3933333333333333
49,rv__5c18daaae467040001e68fc4,rv,decision,GB,GB,35_44,female,employed,usable_partial,TRUE,TRUE,31,0.8300000000000001,0.7833333333333333,0.75,0.745,0.55,0.324,0.35,0.1,0.45
51,rv__5c3a139774d1c6000138da11,rv,decision,GB,GB,35_44,male,employed,usable_complete,TRUE,TRUE,32,0.6119999999999999,0.38999999999999996,0.7024999999999999,0.48,0.875,0.8460000000000001,0.5700000000000001,0.635,0.7000000000000001
52,rv__5c4d8d706b23ab0001a34af2,rv,decision,GB,GB,25_34,female,unemployed,usable_complete,TRUE,TRUE,32,0.588,0.8666666666666667,0.7825,0.5325,0.245,0.396,0,0.0125,0.3333333333333333
56,rv__5c59ceb27e554c0001257ff4,rv,decision,HU,HU,25_34,female,employed,usable_complete,TRUE,TRUE,32,0.8379999999999999,0.8433333333333333,0.785,0.6549999999999999,0.7250000000000001,0.508,0.325,0.1,0.6433333333333333
58,rv__5c609a727557640001f516c5,rv,decision,NA,UNKNOWN,unknown,unknown,unknown,usable_complete_limited_metadata,TRUE,TRUE,32,0.638,0.49333333333333335,0.49,0.7025,0.745,0.368,0.21500000000000002,0.3675,0.66
59,rv__5c66cc9246bfc200019044b8,rv,decision,HU,HU,35_44,unknown,employed,usable_complete_limited_metadata,TRUE,TRUE,32,0.71,1,0.8624999999999999,0.9375,0.925,0.7699999999999999,0.25,0.2875,0.5666666666666667
64,rv__5c8ec442bda58f00125002a3,rv,decision,GB,GB,25_34,male,employed,usable_complete,TRUE,TRUE,32,0.422,0.5833333333333334,0.73,0.5599999999999999,0.56,0.24800000000000005,0.13,0,0.016666666666666666
66,rv__5cadbee8470c560001de5739,rv,decision,GB,GB,45_54,male,student,usable_complete,TRUE,TRUE,32,0.712,0.35333333333333333,0.8225,0.64,0.7,0.27199999999999996,0.34,0.0125,0.11666666666666665
69,rv__5cd53d40aeb4100001c18aa8,rv,decision,IT,IT,35_44,female,employed,usable_partial,TRUE,TRUE,31,0.502,0.7599999999999999,0.7475,0.59,0.575,0.384,0.405,0.30500000000000005,0.7433333333333333
71,rv__5ce9462a90bfb10015ab205c,rv,decision,GR,GR,25_34,male,unemployed,usable_complete,TRUE,TRUE,32,0.5799999999999998,0.9333333333333332,0.795,0.6775,0.855,0.48200000000000004,0.155,0.0625,0.7999999999999999
